FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200312,444,45,판토 2 상승 감지,,
209,20200312,445,6,판토 1 하강 감지,,
209,20200312,446,6,판토 2 하강 감지,,
209,20200312,45,293,수동 운전,,
209,20200312,46,32,기지 운전,,
209,20200312,47,8,비상 운전,,
209,20200312,51,12,마스터 컨트롤러 비상 제동,,
209,20200312,52,38,ATP 비상 제동,,
209,20200312,53,18,선두차 비상 제동,,
209,20200312,56,25,궤도 이탈 비상 제동,,
209,20200312,59,18,보안 제동,,
209,20200312,60,20,주차 제동,,
209,20200312,665,2,RTD LTE 전송 이상,O,
209,20200312,667,17,RTD LTE 1 서버 접속,,
209,20200312,668,33,RTD LTE 2 서버 접속,,
209,20200312,670,15,RTD 시간 설정 요구,,
209,20200312,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200312,842,5,표시기 장치 수동 전환 (PIS),,
209,20200312,875,14,ATP 출입문 열림 허가,,
209,20200312,876,76,왼쪽 출입문 허가,,
209,20200312,877,231,오른쪽 출입문 허가,,
209,20200312,878,4,출입문 닫힘 스위치,,
209,20200319,105,516,ATO 모드 정차 제동,,
209,20200319,202,774,CMSB 동작,,
209,20200319,21,3,HCR/TCR 없음,,
209,20200319,24,3,방향 전환,,
209,20200319,36,6,후미 차 F/R 이상,,
209,20200319,41,9,운전 방식 없음,,
209,20200319,44,515,자동 운전,,
209,20200319,443,27,판토 1 상승 감지,,
209,20200319,444,27,판토 2 상승 감지,,
209,20200319,45,526,수동 운전,,
209,20200319,46,9,기지 운전,,
209,20200319,52,4,ATP 비상 제동,,
209,20200319,56,6,궤도 이탈 비상 제동,,
209,20200319,667,9,RTD LTE 1 서버 접속,,
209,20200319,668,18,RTD LTE 2 서버 접속,,
209,20200319,670,9,RTD 시간 설정 요구,,
209,20200319,875,4,ATP 출입문 열림 허가,,
209,20200319,876,110,왼쪽 출입문 허가,,
209,20200319,877,414,오른쪽 출입문 허가,,
209,20200319,878,2,출입문 닫힘 스위치,,
209,20200319,997,2,객실 출입문 비상 핸들 취급,O,
209,20200320,105,780,ATO 모드 정차 제동,,
209,20200320,176,1,사용자가 시간 설정,,
209,20200320,202,1287,CMSB 동작,,
209,20200320,21,17,HCR/TCR 없음,,
209,20200320,22,5,"HCR 감지, 선두 차",,
209,20200320,24,9,방향 전환,,
209,20200320,36,24,후미 차 F/R 이상,,
209,20200320,41,47,운전 방식 없음,,
209,20200320,439,8,판토 상승 눌림스위치 감지,,
209,20200320,44,791,자동 운전,,
209,20200320,443,78,판토 1 상승 감지,,
209,20200320,444,78,판토 2 상승 감지,,
209,20200320,445,21,판토 1 하강 감지,,
209,20200320,446,21,판토 2 하강 감지,,
209,20200320,45,827,수동 운전,,
209,20200320,46,38,기지 운전,,
209,20200320,47,10,비상 운전,,
209,20200320,51,14,마스터 컨트롤러 비상 제동,,
209,20200320,52,60,ATP 비상 제동,,
209,20200320,53,56,선두차 비상 제동,,
209,20200320,56,34,궤도 이탈 비상 제동,,
209,20200320,58,6,비상 제동 차단,,
209,20200320,59,18,보안 제동,,
209,20200320,60,24,주차 제동,,
209,20200320,660,6,RTD 통신 이상,O,
209,20200320,665,90,RTD LTE 전송 이상,O,
209,20200320,667,152,RTD LTE 1 서버 접속,,
209,20200320,668,34,RTD LTE 2 서버 접속,,
209,20200320,670,27,RTD 시간 설정 요구,,
209,20200320,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200320,842,1,표시기 장치 수동 전환 (PIS),,
209,20200320,875,12,ATP 출입문 열림 허가,,
209,20200320,876,183,왼쪽 출입문 허가,,
209,20200320,877,644,오른쪽 출입문 허가,,
209,20200320,878,20,출입문 닫힘 스위치,,
209,20200320,882,2,PSD 연동 출입문 인터록 개방,O,
209,20200320,911,4,DCU L8-고장 상태,O,
209,20200320,983,4,DCU L8-출입문 닫힘-잠김 스위치 없음,O,
209,20200320,999,7,통로 출입문 오류,,
209,20200321,103,2,ATP 정위치 정차 안됨,,
209,20200321,104,2,ATP 비상 제동 체결,,O
209,20200321,105,777,ATO 모드 정차 제동,,
209,20200321,202,1224,CMSB 동작,,
209,20200321,21,14,HCR/TCR 없음,,
209,20200321,22,6,"HCR 감지, 선두 차",,
209,20200321,24,7,방향 전환,,
209,20200321,36,7,후미 차 F/R 이상,,
209,20200321,41,30,운전 방식 없음,,
209,20200321,439,4,판토 상승 눌림스위치 감지,,
209,20200321,44,797,자동 운전,,
209,20200321,443,57,판토 1 상승 감지,,
209,20200321,444,57,판토 2 상승 감지,,
209,20200321,445,3,판토 1 하강 감지,,
209,20200321,446,3,판토 2 하강 감지,,
209,20200321,45,827,수동 운전,,
209,20200321,46,31,기지 운전,,
209,20200321,47,4,비상 운전,,
209,20200321,51,6,마스터 컨트롤러 비상 제동,,
209,20200321,52,26,ATP 비상 제동,,
209,20200321,53,10,선두차 비상 제동,,
209,20200321,56,24,궤도 이탈 비상 제동,,
209,20200321,59,8,보안 제동,,
209,20200321,60,12,주차 제동,,
209,20200321,660,2,RTD 통신 이상,O,
209,20200321,667,21,RTD LTE 1 서버 접속,,
209,20200321,668,25,RTD LTE 2 서버 접속,,
209,20200321,670,19,RTD 시간 설정 요구,,
209,20200321,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200321,875,16,ATP 출입문 열림 허가,,
209,20200321,876,173,왼쪽 출입문 허가,,
209,20200321,877,634,오른쪽 출입문 허가,,
209,20200321,878,4,출입문 닫힘 스위치,,
209,20200321,913,2,DCU R3-고장 상태,O,
209,20200321,977,2,DCU R3-장애물 감지-출입문 안 닫힘,O,
209,20200322,103,2,ATP 정위치 정차 안됨,,
209,20200322,104,2,ATP 비상 제동 체결,,O
209,20200322,105,606,ATO 모드 정차 제동,,
209,20200322,176,1,사용자가 시간 설정,,
209,20200322,202,930,CMSB 동작,,
209,20200322,21,10,HCR/TCR 없음,,
209,20200322,22,2,"HCR 감지, 선두 차",,
209,20200322,24,6,방향 전환,,
209,20200322,36,14,후미 차 F/R 이상,,
209,20200322,41,30,운전 방식 없음,,
209,20200322,439,2,판토 상승 눌림스위치 감지,,
209,20200322,44,612,자동 운전,,
209,20200322,443,51,판토 1 상승 감지,,
209,20200322,444,51,판토 2 상승 감지,,
209,20200322,445,9,판토 1 하강 감지,,
209,20200322,446,9,판토 2 하강 감지,,
209,20200322,45,635,수동 운전,,
209,20200322,46,25,기지 운전,,
209,20200322,47,6,비상 운전,,
209,20200322,51,10,마스터 컨트롤러 비상 제동,,
209,20200322,52,28,ATP 비상 제동,,
209,20200322,53,18,선두차 비상 제동,,
209,20200322,56,27,궤도 이탈 비상 제동,,
209,20200322,59,14,보안 제동,,
209,20200322,60,12,주차 제동,,
209,20200322,660,4,RTD 통신 이상,O,
209,20200322,667,16,RTD LTE 1 서버 접속,,
209,20200322,668,30,RTD LTE 2 서버 접속,,
209,20200322,670,16,RTD 시간 설정 요구,,
209,20200322,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200322,750,2,열차 무선 장치 통신 고장,O,
209,20200322,756,2,열차 무선 장치 통신 불능,O,
209,20200322,842,2,표시기 장치 수동 전환 (PIS),,
209,20200322,875,12,ATP 출입문 열림 허가,,
209,20200322,876,139,왼쪽 출입문 허가,,
209,20200322,877,500,오른쪽 출입문 허가,,
209,20200322,878,10,출입문 닫힘 스위치,,
209,20200323,105,828,ATO 모드 정차 제동,,
209,20200323,202,1506,CMSB 동작,,
209,20200323,21,3,HCR/TCR 없음,,
209,20200323,22,1,"HCR 감지, 선두 차",,
209,20200323,24,2,방향 전환,,
209,20200323,36,6,후미 차 F/R 이상,,
209,20200323,41,10,운전 방식 없음,,
209,20200323,439,2,판토 상승 눌림스위치 감지,,
209,20200323,44,970,자동 운전,,
209,20200323,443,48,판토 1 상승 감지,,
209,20200323,444,48,판토 2 상승 감지,,
209,20200323,445,3,판토 1 하강 감지,,
209,20200323,446,3,판토 2 하강 감지,,
209,20200323,45,989,수동 운전,,
209,20200323,46,11,기지 운전,,
209,20200323,47,2,비상 운전,,
209,20200323,51,6,마스터 컨트롤러 비상 제동,,
209,20200323,52,36,ATP 비상 제동,,
209,20200323,53,30,선두차 비상 제동,,
209,20200323,56,8,궤도 이탈 비상 제동,,
209,20200323,58,12,비상 제동 차단,,
209,20200323,59,4,보안 제동,,
209,20200323,60,4,주차 제동,,
209,20200323,660,2,RTD 통신 이상,O,
209,20200323,667,16,RTD LTE 1 서버 접속,,
209,20200323,668,16,RTD LTE 2 서버 접속,,
209,20200323,670,16,RTD 시간 설정 요구,,
209,20200323,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200323,875,10,ATP 출입문 열림 허가,,
209,20200323,876,206,왼쪽 출입문 허가,,
209,20200323,877,768,오른쪽 출입문 허가,,
209,20200323,999,6,통로 출입문 오류,,
209,20200324,103,2,ATP 정위치 정차 안됨,,
209,20200324,105,278,ATO 모드 정차 제동,,
209,20200324,176,1,사용자가 시간 설정,,
209,20200324,202,537,CMSB 동작,,
209,20200324,204,6,CMSB CMK ON 감지 불가,O,
209,20200324,21,21,HCR/TCR 없음,,
209,20200324,22,6,"HCR 감지, 선두 차",,
209,20200324,24,11,방향 전환,,
209,20200324,36,10,후미 차 F/R 이상,,
209,20200324,41,54,운전 방식 없음,,
209,20200324,42,3,자동 회차,,
209,20200324,439,6,판토 상승 눌림스위치 감지,,
209,20200324,44,282,자동 운전,,
209,20200324,443,66,판토 1 상승 감지,,
209,20200324,444,66,판토 2 상승 감지,,
209,20200324,445,15,판토 1 하강 감지,,
209,20200324,446,15,판토 2 하강 감지,,
209,20200324,45,313,수동 운전,,
209,20200324,46,37,기지 운전,,
209,20200324,47,12,비상 운전,,
209,20200324,51,20,마스터 컨트롤러 비상 제동,,
209,20200324,52,66,ATP 비상 제동,,
209,20200324,53,56,선두차 비상 제동,,
209,20200324,56,38,궤도 이탈 비상 제동,,
209,20200324,58,4,비상 제동 차단,,
209,20200324,59,22,보안 제동,,
209,20200324,60,32,주차 제동,,
209,20200324,660,4,RTD 통신 이상,O,
209,20200324,665,10,RTD LTE 전송 이상,O,
209,20200324,667,36,RTD LTE 1 서버 접속,,
209,20200324,668,42,RTD LTE 2 서버 접속,,
209,20200324,670,21,RTD 시간 설정 요구,,
209,20200324,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200324,842,4,표시기 장치 수동 전환 (PIS),,
209,20200324,875,16,ATP 출입문 열림 허가,,
209,20200324,876,76,왼쪽 출입문 허가,,
209,20200324,877,235,오른쪽 출입문 허가,,
209,20200324,878,24,출입문 닫힘 스위치,,
209,20200324,997,2,객실 출입문 비상 핸들 취급,O,
209,20200402,103,8,ATP 정위치 정차 안됨,,
209,20200402,105,787,ATO 모드 정차 제동,,
209,20200402,176,1,사용자가 시간 설정,,
209,20200402,202,1308,CMSB 동작,,
209,20200402,21,17,HCR/TCR 없음,,
209,20200402,22,8,"HCR 감지, 선두 차",,
209,20200402,220,2,승객 호출 2,,
209,20200402,24,9,방향 전환,,
209,20200402,36,18,후미 차 F/R 이상,,
209,20200402,41,43,운전 방식 없음,,
209,20200402,42,3,자동 회차,,
209,20200402,439,4,판토 상승 눌림스위치 감지,,
209,20200402,44,795,자동 운전,,
209,20200402,440,4,판토 하강 눌림스위치 감지,,
209,20200402,443,69,판토 1 상승 감지,,
209,20200402,444,69,판토 2 상승 감지,,
209,20200402,445,9,판토 1 하강 감지,,
209,20200402,446,9,판토 2 하강 감지,,
209,20200402,45,808,수동 운전,,
209,20200402,46,30,기지 운전,,
209,20200402,47,12,비상 운전,,
209,20200402,51,10,마스터 컨트롤러 비상 제동,,
209,20200402,52,42,ATP 비상 제동,,
209,20200402,53,28,선두차 비상 제동,,
209,20200402,56,41,궤도 이탈 비상 제동,,
209,20200402,59,22,보안 제동,,
209,20200402,60,18,주차 제동,,
209,20200402,660,4,RTD 통신 이상,O,
209,20200402,663,1,RTD 메모리 장치 이상,O,
209,20200402,665,2,RTD LTE 전송 이상,O,
209,20200402,667,24,RTD LTE 1 서버 접속,,
209,20200402,668,30,RTD LTE 2 서버 접속,,
209,20200402,670,22,RTD 시간 설정 요구,,
209,20200402,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200402,750,2,열차 무선 장치 통신 고장,O,
209,20200402,756,2,열차 무선 장치 통신 불능,O,
209,20200402,875,20,ATP 출입문 열림 허가,,
209,20200402,876,188,왼쪽 출입문 허가,,
209,20200402,877,636,오른쪽 출입문 허가,,
209,20200402,878,12,출입문 닫힘 스위치,,
209,20200403,103,2,ATP 정위치 정차 안됨,,
209,20200403,105,783,ATO 모드 정차 제동,,
209,20200403,202,1299,CMSB 동작,,
209,20200403,21,8,HCR/TCR 없음,,
209,20200403,22,2,"HCR 감지, 선두 차",,
209,20200403,24,5,방향 전환,,
209,20200403,36,9,후미 차 F/R 이상,,
209,20200403,41,22,운전 방식 없음,,
209,20200403,439,2,판토 상승 눌림스위치 감지,,
209,20200403,44,781,자동 운전,,
209,20200403,443,54,판토 1 상승 감지,,
209,20200403,444,54,판토 2 상승 감지,,
209,20200403,445,3,판토 1 하강 감지,,
209,20200403,446,3,판토 2 하강 감지,,
209,20200403,45,805,수동 운전,,
209,20200403,46,24,기지 운전,,
209,20200403,47,6,비상 운전,,
209,20200403,51,6,마스터 컨트롤러 비상 제동,,
209,20200403,52,22,ATP 비상 제동,,
209,20200403,53,18,선두차 비상 제동,,
209,20200403,56,19,궤도 이탈 비상 제동,,
209,20200403,58,2,비상 제동 차단,,
209,20200403,59,14,보안 제동,,
209,20200403,60,8,주차 제동,,
209,20200403,660,6,RTD 통신 이상,O,
209,20200403,665,2,RTD LTE 전송 이상,O,
209,20200403,667,20,RTD LTE 1 서버 접속,,
209,20200403,668,20,RTD LTE 2 서버 접속,,
209,20200403,670,18,RTD 시간 설정 요구,,
209,20200403,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200403,875,12,ATP 출입문 열림 허가,,
209,20200403,876,175,왼쪽 출입문 허가,,
209,20200403,877,637,오른쪽 출입문 허가,,
209,20200403,878,8,출입문 닫힘 스위치,,
209,20200404,103,2,ATP 정위치 정차 안됨,,
209,20200404,104,2,ATP 비상 제동 체결,,O
209,20200404,105,750,ATO 모드 정차 제동,,
209,20200404,202,1260,CMSB 동작,,
209,20200404,204,6,CMSB CMK ON 감지 불가,O,
209,20200404,21,8,HCR/TCR 없음,,
209,20200404,22,3,"HCR 감지, 선두 차",,
209,20200404,24,9,방향 전환,,
209,20200404,305,2,ECU 강제 제동 완해,,
209,20200404,36,23,후미 차 F/R 이상,,
209,20200404,41,26,운전 방식 없음,,
209,20200404,42,3,자동 회차,,
209,20200404,439,4,판토 상승 눌림스위치 감지,,
209,20200404,44,766,자동 운전,,
209,20200404,443,57,판토 1 상승 감지,,
209,20200404,444,57,판토 2 상승 감지,,
209,20200404,445,9,판토 1 하강 감지,,
209,20200404,446,9,판토 2 하강 감지,,
209,20200404,45,780,수동 운전,,
209,20200404,46,25,기지 운전,,
209,20200404,47,6,비상 운전,,
209,20200404,51,10,마스터 컨트롤러 비상 제동,,
209,20200404,52,52,ATP 비상 제동,,
209,20200404,53,36,선두차 비상 제동,,
209,20200404,56,23,궤도 이탈 비상 제동,,
209,20200404,58,6,비상 제동 차단,,
209,20200404,59,12,보안 제동,,
209,20200404,60,18,주차 제동,,
209,20200404,665,46,RTD LTE 전송 이상,O,
209,20200404,667,144,RTD LTE 1 서버 접속,,
209,20200404,668,28,RTD LTE 2 서버 접속,,
209,20200404,670,22,RTD 시간 설정 요구,,
209,20200404,842,4,표시기 장치 수동 전환 (PIS),,
209,20200404,875,12,ATP 출입문 열림 허가,,
209,20200404,876,185,왼쪽 출입문 허가,,
209,20200404,877,641,오른쪽 출입문 허가,,
209,20200404,878,14,출입문 닫힘 스위치,,
209,20200405,104,2,ATP 비상 제동 체결,,O
209,20200405,105,603,ATO 모드 정차 제동,,
209,20200405,176,1,사용자가 시간 설정,,
209,20200405,202,963,CMSB 동작,,
209,20200405,21,13,HCR/TCR 없음,,
209,20200405,22,4,"HCR 감지, 선두 차",,
209,20200405,24,8,방향 전환,,
209,20200405,304,28,ECU 제동 불 완해 검지,,O
209,20200405,36,9,후미 차 F/R 이상,,
209,20200405,41,35,운전 방식 없음,,
209,20200405,439,4,판토 상승 눌림스위치 감지,,
209,20200405,44,649,자동 운전,,
209,20200405,443,57,판토 1 상승 감지,,
209,20200405,444,57,판토 2 상승 감지,,
209,20200405,445,6,판토 1 하강 감지,,
209,20200405,446,6,판토 2 하강 감지,,
209,20200405,45,676,수동 운전,,
209,20200405,46,33,기지 운전,,
209,20200405,47,10,비상 운전,,
209,20200405,51,14,마스터 컨트롤러 비상 제동,,
209,20200405,52,52,ATP 비상 제동,,
209,20200405,53,42,선두차 비상 제동,,
209,20200405,56,31,궤도 이탈 비상 제동,,
209,20200405,58,4,비상 제동 차단,,
209,20200405,59,26,보안 제동,,
209,20200405,60,16,주차 제동,,
209,20200405,665,6,RTD LTE 전송 이상,O,
209,20200405,667,74,RTD LTE 1 서버 접속,,
209,20200405,668,32,RTD LTE 2 서버 접속,,
209,20200405,670,18,RTD 시간 설정 요구,,
209,20200405,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200405,700,4,방송 장치 통신 고장,O,
209,20200405,721,1,방송 장치 통신 불능,O,
209,20200405,842,6,표시기 장치 수동 전환 (PIS),,
209,20200405,875,8,ATP 출입문 열림 허가,,
209,20200405,876,143,왼쪽 출입문 허가,,
209,20200405,877,502,오른쪽 출입문 허가,,
209,20200405,878,10,출입문 닫힘 스위치,,
209,20200406,103,2,ATP 정위치 정차 안됨,,
209,20200406,104,3,ATP 비상 제동 체결,,O
209,20200406,105,930,ATO 모드 정차 제동,,
209,20200406,176,1,사용자가 시간 설정,,
209,20200406,182,1,사용자가 서비스 백업 해제,,
209,20200406,202,1509,CMSB 동작,,
209,20200406,21,10,HCR/TCR 없음,,
209,20200406,211,4,주 공기압 저하,,O
209,20200406,22,4,"HCR 감지, 선두 차",,
209,20200406,24,5,방향 전환,,
209,20200406,36,9,후미 차 F/R 이상,,
209,20200406,41,24,운전 방식 없음,,
209,20200406,42,3,자동 회차,,
209,20200406,439,2,판토 상승 눌림스위치 감지,,
209,20200406,44,981,자동 운전,,
209,20200406,443,63,판토 1 상승 감지,,
209,20200406,444,63,판토 2 상승 감지,,
209,20200406,445,6,판토 1 하강 감지,,
209,20200406,446,6,판토 2 하강 감지,,
209,20200406,45,988,수동 운전,,
209,20200406,46,25,기지 운전,,
209,20200406,47,6,비상 운전,,
209,20200406,51,18,마스터 컨트롤러 비상 제동,,
209,20200406,52,38,ATP 비상 제동,,
209,20200406,53,34,선두차 비상 제동,,
209,20200406,55,4,주 공기압 비상 제동,,
209,20200406,56,23,궤도 이탈 비상 제동,,
209,20200406,58,4,비상 제동 차단,,
209,20200406,59,18,보안 제동,,
209,20200406,60,10,주차 제동,,
209,20200406,660,2,RTD 통신 이상,O,
209,20200406,667,20,RTD LTE 1 서버 접속,,
209,20200406,668,28,RTD LTE 2 서버 접속,,
209,20200406,670,20,RTD 시간 설정 요구,,
209,20200406,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200406,700,10,방송 장치 통신 고장,O,
209,20200406,721,4,방송 장치 통신 불능,O,
209,20200406,875,12,ATP 출입문 열림 허가,,
209,20200406,876,214,왼쪽 출입문 허가,,
209,20200406,877,763,오른쪽 출입문 허가,,
209,20200406,878,12,출입문 닫힘 스위치,,
209,20200407,105,948,ATO 모드 정차 제동,,
209,20200407,202,1548,CMSB 동작,,
209,20200407,21,6,HCR/TCR 없음,,
209,20200407,22,1,"HCR 감지, 선두 차",,
209,20200407,24,5,방향 전환,,
209,20200407,36,4,후미 차 F/R 이상,,
209,20200407,41,15,운전 방식 없음,,
209,20200407,42,3,자동 회차,,
209,20200407,44,965,자동 운전,,
209,20200407,443,57,판토 1 상승 감지,,
209,20200407,444,57,판토 2 상승 감지,,
209,20200407,45,965,수동 운전,,
209,20200407,46,15,기지 운전,,
209,20200407,47,2,비상 운전,,
209,20200407,51,6,마스터 컨트롤러 비상 제동,,
209,20200407,52,36,ATP 비상 제동,,
209,20200407,53,30,선두차 비상 제동,,
209,20200407,56,10,궤도 이탈 비상 제동,,
209,20200407,58,4,비상 제동 차단,,
209,20200407,59,6,보안 제동,,
209,20200407,60,4,주차 제동,,
209,20200407,660,2,RTD 통신 이상,O,
209,20200407,667,21,RTD LTE 1 서버 접속,,
209,20200407,668,25,RTD LTE 2 서버 접속,,
209,20200407,670,19,RTD 시간 설정 요구,,
209,20200407,750,2,열차 무선 장치 통신 고장,O,
209,20200407,842,2,표시기 장치 수동 전환 (PIS),,
209,20200407,875,6,ATP 출입문 열림 허가,,
209,20200407,876,201,왼쪽 출입문 허가,,
209,20200407,877,750,오른쪽 출입문 허가,,
209,20200407,878,2,출입문 닫힘 스위치,,
209,20200408,103,2,ATP 정위치 정차 안됨,,
209,20200408,104,4,ATP 비상 제동 체결,,O
209,20200408,105,273,ATO 모드 정차 제동,,
209,20200408,176,1,사용자가 시간 설정,,
209,20200408,202,468,CMSB 동작,,
209,20200408,21,8,HCR/TCR 없음,,
209,20200408,22,1,"HCR 감지, 선두 차",,
209,20200408,24,4,방향 전환,,
209,20200408,36,7,후미 차 F/R 이상,,
209,20200408,41,23,운전 방식 없음,,
209,20200408,439,4,판토 상승 눌림스위치 감지,,
209,20200408,44,285,자동 운전,,
209,20200408,443,33,판토 1 상승 감지,,
209,20200408,444,33,판토 2 상승 감지,,
209,20200408,445,9,판토 1 하강 감지,,
209,20200408,446,9,판토 2 하강 감지,,
209,20200408,45,294,수동 운전,,
209,20200408,46,16,기지 운전,,
209,20200408,47,4,비상 운전,,
209,20200408,51,4,마스터 컨트롤러 비상 제동,,
209,20200408,52,18,ATP 비상 제동,,
209,20200408,53,20,선두차 비상 제동,,
209,20200408,56,23,궤도 이탈 비상 제동,,
209,20200408,59,10,보안 제동,,
209,20200408,60,16,주차 제동,,
209,20200408,660,2,RTD 통신 이상,O,
209,20200408,662,2,RTD 모뎀 동작 이상,,
209,20200408,663,2,RTD 메모리 장치 이상,O,
209,20200408,667,10,RTD LTE 1 서버 접속,,
209,20200408,668,25,RTD LTE 2 서버 접속,,
209,20200408,670,10,RTD 시간 설정 요구,,
209,20200408,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200408,842,2,표시기 장치 수동 전환 (PIS),,
209,20200408,875,4,ATP 출입문 열림 허가,,
209,20200408,876,67,왼쪽 출입문 허가,,
209,20200408,877,223,오른쪽 출입문 허가,,
209,20200408,912,2,DCU R1-고장 상태,O,
209,20200408,992,2,DCU R1-출입문 닫힘-잠김 해제,O,
209,20200408,997,18,객실 출입문 비상 핸들 취급,O,
209,20200410,103,4,ATP 정위치 정차 안됨,,
209,20200410,105,570,ATO 모드 정차 제동,,
209,20200410,176,1,사용자가 시간 설정,,
209,20200410,202,1125,CMSB 동작,,
209,20200410,21,12,HCR/TCR 없음,,
209,20200410,22,3,"HCR 감지, 선두 차",,
209,20200410,24,7,방향 전환,,
209,20200410,36,14,후미 차 F/R 이상,,
209,20200410,41,28,운전 방식 없음,,
209,20200410,42,3,자동 회차,,
209,20200410,439,4,판토 상승 눌림스위치 감지,,
209,20200410,44,605,자동 운전,,
209,20200410,443,57,판토 1 상승 감지,,
209,20200410,444,57,판토 2 상승 감지,,
209,20200410,445,6,판토 1 하강 감지,,
209,20200410,446,6,판토 2 하강 감지,,
209,20200410,45,613,수동 운전,,
209,20200410,46,23,기지 운전,,
209,20200410,47,3,비상 운전,,
209,20200410,51,4,마스터 컨트롤러 비상 제동,,
209,20200410,52,16,ATP 비상 제동,,
209,20200410,53,6,선두차 비상 제동,,
209,20200410,56,19,궤도 이탈 비상 제동,,
209,20200410,59,7,보안 제동,,
209,20200410,60,10,주차 제동,,
209,20200410,667,18,RTD LTE 1 서버 접속,,
209,20200410,668,34,RTD LTE 2 서버 접속,,
209,20200410,670,18,RTD 시간 설정 요구,,
209,20200410,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200410,842,4,표시기 장치 수동 전환 (PIS),,
209,20200410,875,6,ATP 출입문 열림 허가,,
209,20200410,876,131,왼쪽 출입문 허가,,
209,20200410,877,483,오른쪽 출입문 허가,,
209,20200410,878,6,출입문 닫힘 스위치,,
209,20200410,999,2,통로 출입문 오류,,
209,20200411,103,3,ATP 정위치 정차 안됨,,
209,20200411,105,621,ATO 모드 정차 제동,,
209,20200411,202,1077,CMSB 동작,,
209,20200411,21,7,HCR/TCR 없음,,
209,20200411,220,2,승객 호출 2,,
209,20200411,24,4,방향 전환,,
209,20200411,36,3,후미 차 F/R 이상,,
209,20200411,41,21,운전 방식 없음,,
209,20200411,439,4,판토 상승 눌림스위치 감지,,
209,20200411,44,626,자동 운전,,
209,20200411,443,45,판토 1 상승 감지,,
209,20200411,444,45,판토 2 상승 감지,,
209,20200411,445,9,판토 1 하강 감지,,
209,20200411,446,9,판토 2 하강 감지,,
209,20200411,45,628,수동 운전,,
209,20200411,46,17,기지 운전,,
209,20200411,47,4,비상 운전,,
209,20200411,51,6,마스터 컨트롤러 비상 제동,,
209,20200411,52,20,ATP 비상 제동,,
209,20200411,53,16,선두차 비상 제동,,
209,20200411,56,16,궤도 이탈 비상 제동,,
209,20200411,59,10,보안 제동,,
209,20200411,60,16,주차 제동,,
209,20200411,660,4,RTD 통신 이상,O,
209,20200411,662,2,RTD 모뎀 동작 이상,,
209,20200411,663,1,RTD 메모리 장치 이상,O,
209,20200411,667,15,RTD LTE 1 서버 접속,,
209,20200411,668,15,RTD LTE 2 서버 접속,,
209,20200411,670,15,RTD 시간 설정 요구,,
209,20200411,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200411,842,2,표시기 장치 수동 전환 (PIS),,
209,20200411,875,8,ATP 출입문 열림 허가,,
209,20200411,876,140,왼쪽 출입문 허가,,
209,20200411,877,496,오른쪽 출입문 허가,,
209,20200411,878,10,출입문 닫힘 스위치,,
209,20200412,105,273,ATO 모드 정차 제동,,
209,20200412,202,648,CMSB 동작,,
209,20200412,21,7,HCR/TCR 없음,,
209,20200412,22,3,"HCR 감지, 선두 차",,
209,20200412,24,5,방향 전환,,
209,20200412,36,6,후미 차 F/R 이상,,
209,20200412,41,20,운전 방식 없음,,
209,20200412,44,275,자동 운전,,
209,20200412,443,30,판토 1 상승 감지,,
209,20200412,444,30,판토 2 상승 감지,,
209,20200412,45,295,수동 운전,,
209,20200412,46,18,기지 운전,,
209,20200412,47,4,비상 운전,,
209,20200412,51,4,마스터 컨트롤러 비상 제동,,
209,20200412,52,32,ATP 비상 제동,,
209,20200412,53,20,선두차 비상 제동,,
209,20200412,56,22,궤도 이탈 비상 제동,,
209,20200412,58,4,비상 제동 차단,,
209,20200412,59,12,보안 제동,,
209,20200412,60,8,주차 제동,,
209,20200412,660,4,RTD 통신 이상,O,
209,20200412,665,2,RTD LTE 전송 이상,O,
209,20200412,667,12,RTD LTE 1 서버 접속,,
209,20200412,668,12,RTD LTE 2 서버 접속,,
209,20200412,670,10,RTD 시간 설정 요구,,
209,20200412,750,2,열차 무선 장치 통신 고장,O,
209,20200412,875,12,ATP 출입문 열림 허가,,
209,20200412,876,80,왼쪽 출입문 허가,,
209,20200412,877,230,오른쪽 출입문 허가,,
209,20200412,878,10,출입문 닫힘 스위치,,
209,20200412,881,4,전체 출입문 바이패스(ADBS),,
209,20200413,103,2,ATP 정위치 정차 안됨,,
209,20200413,105,694,ATO 모드 정차 제동,,
209,20200413,202,1287,CMSB 동작,,
209,20200413,21,11,HCR/TCR 없음,,
209,20200413,22,2,"HCR 감지, 선두 차",,
